District Name,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,AfricanAmerican,Asian,Hispanic,White,NativeAmerican,"NativeHawaiian,PacificIslander","MultiRace,NonHispanic",Males,Females,TestsTakers,TestsTaken,OneTest,TwoTests,ThreeTests,FourTests,FiveorMoreTests,Unnamed:9,Score=1,Score=2,Score=3,Score=4,Score=5,PercentScore12,PercentScore35,TotalNumofClasses,AverageClassSize,NumberofStudents,FemalePercent,MalePercent,EnglishLanguageLearnerPercent,StudentswithDisabilitiesPercent,EconomicallyDisadvantagedPercent,NumEnrolledGrades09through12,NumDropoutAllGrades,PercentDropoutAllGrades,PercentDropoutGrade09,PercentDropoutGrade10,PercentDropoutGrade11,PercentDropoutGrade12,NuminCohort,PercentGraduated,PercentStillinSchool,PercentNonGradCompleters,PercentHSEquiv,PercentDroppedOut,PercentPermanentlyExcluded,HighSchoolGraduatesNum,AttendingCollUnivNum,AttendingCollUnivPercent,PrivateTwoYearPercent,PrivateFourYearPercent,PublicTwoYearPercent,PublicFourYearPercent,MACommunityCollegePercent,MAStateUniversityPercent,UnivofMassPercent,Subject,P+ANum,P+APercent,ANum,APercent,PNum,PPercent,NINum,NIPercent,WFNum,WFPercent,StudentIncluded,CPI,SGP,IncludedInSGP,InDistrictExpenditures,TotalIndistrictFTEs,InDistrictExpendituresperPupil,TotalExpenditures,TotalPupilFTEs,TotalExpendituresperPupil,Unnamed:8,ReadingWriting,Writing,Math,ORGCODEUnnamed:1_level_1,FirstLanguageNotEnglishNum,FirstLanguageNotEnglishPercent,EnglishLanguageLearnerNum,StudentsWithDisabilitiesNum,StudentsWithDisabilitiesPercent,HighNeedsNum,HighNeedsPercent,EconomicallyDisadvantagedNum,TotalNumofTeachers,PercentofTeachersLicensedinTeachingAssignment,TotalNumofClassesinCoreAcademicAreas,PercentofCoreAcademicClassesTaughtbyTeachersWhoareHighlyQualified,StudentTeacherRatio,SalaryTotals,AverageSalary,FTECount
Dover,23.0,61.0,74.0,78.0,76.0,87.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,3.7,15.4,3.9,72.6,0.0,0.2,4.3,55.5,44.5,,,,,,,,,,,,,,,,     204,18.5,        494,44.7,55.3,2.6,17.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,SCIENCE AND TECH/ENG,60.0,67.0,30.0,34.0,30.0,34.0,28.0,31.0,1.0,1.0,89.0,87.9,,,"       $8,751,970.00",        480.6,"         $18,210.51","      $11,432,740.00",        492.1,"         $23,232.55",,,,,780000.0,30.0,6.1,13.0,79.0,15.9,107.0,21.5,14.0,40.0,98.3,217.0,97.2,12.0 to 1,"      $3,529,309","  $96,429",     37
Dover-Sherborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,178.0,181.0,180.0,171.0,152.0,162.0,0.0,1192.0,2.3,8.8,2.9,81.5,0.2,0.0,4.2,50.5,49.5,     218,     492,      75,      55,      57,      20,      11,,       2,      32,     105,     174,     179,6.9,93.1,     672,17.4,"      1,181",50.5,49.5,0.5,13.3,3.5,     652,       1,0.2,0.0,0.6,0.0,0.0,       160,98.8,1.3,0.0,0.0,0.0,0.0,151.0,137.0,90.7,0.0,77.4,2.2,20.4,1.5,1.5,3.6,SCIENCE AND TECH/ENG,288.0,87.0,145.0,44.0,143.0,43.0,39.0,12.0,4.0,1.0,331.0,95.1,,,"      $22,012,647.00","      1,169.2","         $18,827.10","      $22,986,356.00","      1,209.9","         $18,998.56",,640.0,,645.0,6550000.0,47.0,3.9,7.0,201.0,16.5,247.0,20.3,51.0,109.0,99.5,557.0,100.0,10.8 to 1,"      $9,969,511","  $92,652",    108
Dracut,56.0,313.0,268.0,289.0,298.0,313.0,301.0,278.0,288.0,311.0,225.0,213.0,209.0,189.0,0.0,3551.0,5.9,6.1,8.3,77.7,0.1,0.1,1.8,50.9,49.1,     136,     225,      71,      42,      22,       1,       0,,      24,      76,      65,      40,      20,44.4,55.6,"   1,595",21.0,"      3,578",49.4,50.6,1.7,17.0,20.5,     801,       3,0.4,0.5,0.5,0.5,0.0,       208,90.4,1.9,2.9,1.0,3.8,0.0,230.0,194.0,84.3,0.0,24.2,36.1,39.7,35.6,13.4,18.6,SCIENCE AND TECH/ENG,386.0,49.0,96.0,12.0,290.0,37.0,297.0,38.0,109.0,14.0,792.0,76.3,,,"      $39,555,235.00","      3,591.7","         $11,012.96","      $46,018,579.00","      3,905.9","         $11,781.81",,545.0,,543.0,790000.0,145.0,4.1,71.0,592.0,16.4,1290.0,35.7,814.0,217.0,99.1,1150.0,99.1,16.2 to 1,"     $15,451,696","  $71,835",    215
Dudley-Charlton Reg,102.0,267.0,252.0,277.0,291.0,303.0,287.0,304.0,328.0,346.0,307.0,287.0,278.0,293.0,3.0,3925.0,1.7,1.3,8.0,86.1,0.2,0.1,2.6,50.9,49.1,     315,     525,     182,      84,      29,      13,       7,,      80,     191,     134,      82,      38,51.6,48.4,"   1,869",18.3,"      3,979",49.1,50.9,1.8,13.5,19.7,"   1,165",      12,1.0,0.3,1.5,1.0,1.3,       303,94.1,3.0,0.3,1.0,1.7,0.0,244.0,187.0,76.6,0.5,33.7,19.8,46.0,18.7,19.8,16.6,SCIENCE AND TECH/ENG,537.0,59.0,143.0,16.0,394.0,43.0,292.0,32.0,85.0,9.0,914.0,82.3,,,"      $44,506,992.00","      3,989.3","         $11,156.59","      $48,090,659.00","      4,092.9","         $11,749.78",,559.0,,561.0,6580000.0,266.0,6.8,86.0,553.0,14.0,1220.0,30.8,819.0,258.0,100.0,1346.0,96.7,15.3 to 1,"     $18,544,661","  $69,300",    268
Duxbury,64.0,173.0,182.0,206.0,191.0,232.0,253.0,246.0,250.0,247.0,262.0,258.0,256.0,277.0,0.0,3097.0,0.3,1.4,2.3,93.0,0.1,0.0,3.0,50.3,49.7,     334,     711,     114,     107,      74,      34,       5,,      59,     133,     199,     201,     119,27.0,73.0,"   1,443",20.2,"      3,165",48.7,51.3,0.2,12.6,5.4,"   1,057",       1,0.1,0.0,0.0,0.4,0.0,       276,97.8,2.2,0.0,0.0,0.0,0.0,263.0,236.0,89.7,0.0,61.9,3.0,35.2,2.5,6.8,11.0,SCIENCE AND TECH/ENG,530.0,71.0,190.0,26.0,340.0,46.0,187.0,25.0,26.0,4.0,743.0,88.7,,,"      $41,849,006.00","      3,169.5","         $13,203.66","      $43,695,917.00","      3,211.2","         $13,607.35",,589.0,,591.0,820000.0,44.0,1.4,14.0,434.0,13.9,587.0,18.8,190.0,237.0,98.6,1097.0,98.9,13.2 to 1,"     $18,099,623","  $75,040",    241
East Bridgewater,129.0,160.0,150.0,162.0,147.0,170.0,169.0,177.0,193.0,204.0,153.0,174.0,143.0,165.0,0.0,2296.0,3.0,0.7,2.2,90.8,0.4,0.1,2.9,50.5,49.5,     132,     259,      49,      49,      25,       8,       1,,      59,      86,      61,      38,      15,56.0,44.0,"   1,083",21.0,"      2,333",48.7,51.3,0.5,18.8,14.3,     667,       3,0.4,0.0,0.0,0.0,1.7,       184,96.2,1.6,0.0,0.0,2.2,0.0,140.0,120.0,85.7,0.8,35.0,19.2,45.0,19.2,30.0,10.0,SCIENCE AND TECH/ENG,286.0,57.0,82.0,16.0,204.0,41.0,185.0,37.0,32.0,6.0,503.0,82.3,,,"      $22,834,892.00","      2,290.1","          $9,971.13","      $25,850,579.00","      2,356.3","         $10,970.84",,542.0,,520.0,830000.0,25.0,1.1,18.0,443.0,19.1,729.0,31.5,378.0,130.0,98.6,776.0,95.6,17.7 to 1,"      $9,657,287","  $72,393",    133
East Longmeadow,44.0,187.0,170.0,178.0,182.0,204.0,189.0,212.0,221.0,230.0,181.0,226.0,217.0,210.0,1.0,2652.0,2.9,5.4,7.1,81.9,0.2,0.1,2.4,51.6,48.4,     182,     238,     140,      33,       6,       2,       1,,      34,      42,      60,      50,      52,31.9,68.1,"   1,088",19.0,"      2,640",48.9,51.1,2.2,16.8,16.0,     869,       5,0.6,0.4,0.0,1.4,0.5,       228,94.7,1.8,0.4,0.4,2.6,0.0,203.0,182.0,89.7,0.0,35.7,30.8,33.5,27.5,14.3,10.4,SCIENCE AND TECH/ENG,370.0,64.0,117.0,20.0,253.0,44.0,185.0,32.0,24.0,4.0,579.0,85.8,,,"      $36,196,566.00","      2,638.6","         $13,718.10","      $39,036,048.00","      2,718.5","         $14,359.41",,560.0,,552.0,870000.0,196.0,7.4,60.0,473.0,17.5,887.0,32.9,475.0,198.0,100.0,819.0,100.0,13.3 to 1,"     $15,018,418","  $72,728",    207
Eastham,10.0,24.0,26.0,26.0,23.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,5.8,2.3,1.7,87.2,0.6,0.0,2.3,49.4,50.6,,,,,,,,,,,,,,,,     143,13.5,        190,50.5,49.5,3.7,20.0,32.6,,,,,,,,,,,,,,,,,,,,,,,,,SCIENCE AND TECH/ENG,9.0,35.0,1.0,4.0,8.0,31.0,17.0,65.0,0.0,0.0,26.0,77.9,,,"       $4,725,487.00",        169.7,"         $27,846.12","       $4,786,817.00",        184.1,"         $26,001.18",,,,,850000.0,7.0,4.1,3.0,30.0,17.3,63.0,36.4,45.0,23.0,100.0,84.0,100.0,7.9 to 1,"      $1,898,608","  $80,792",     24
Easthampton,41.0,111.0,125.0,120.0,129.0,99.0,122.0,104.0,105.0,119.0,115.0,121.0,123.0,103.0,4.0,1541.0,1.4,3.8,12.2,79.6,0.3,0.1,2.7,51.0,49.0,     132,     157,     112,      15,       5,       0,       0,,      26,      56,      34,      29,      12,52.2,47.8,     548,18.8,"      1,557",49.1,50.8,2.1,18.4,29.9,     467,       6,1.3,1.6,1.5,1.0,1.0,       111,92.8,0.9,0.0,1.8,4.5,0.0,118.0,91.0,77.1,0.0,24.2,45.1,30.8,45.1,8.8,13.2,SCIENCE AND TECH/ENG,168.0,51.0,45.0,14.0,123.0,37.0,113.0,34.0,48.0,15.0,329.0,75.8,,,"      $19,023,792.00","      1,534.7","         $12,395.77","      $24,595,522.00","      1,880.0","         $13,082.72",,570.0,,557.0,860000.0,89.0,5.8,30.0,279.0,17.8,648.0,41.4,474.0,113.0,98.2,521.0,99.2,13.8 to 1,"      $7,318,275","  $66,469",    110
Easton,85.0,243.0,239.0,246.0,285.0,257.0,294.0,286.0,305.0,293.0,284.0,270.0,301.0,327.0,7.0,3722.0,5.7,3.1,4.7,83.1,0.3,0.1,3.0,49.9,50.1,     334,     702,     139,      87,      54,      45,       9,,      34,     129,     227,     219,      93,23.2,76.8,"   1,696",19.9,"      3,785",49.9,50.1,1.1,17.1,11.1,"   1,199",       1,0.1,0.0,0.0,0.0,0.3,       298,98.3,1.3,0.0,0.3,0.0,0.0,288.0,259.0,89.9,0.0,45.6,14.7,39.8,13.9,11.6,8.9,SCIENCE AND TECH/ENG,554.0,64.0,134.0,15.0,420.0,48.0,274.0,31.0,44.0,5.0,872.0,85.0,,,"      $45,456,931.00","      3,705.3","         $12,268.08","      $49,469,946.00","      3,778.3","         $13,093.18",,573.0,,568.0,880000.0,156.0,4.2,49.0,668.0,17.7,1009.0,26.8,459.0,257.0,99.6,1095.0,99.8,14.6 to 1,"     $19,685,039","  $74,227",    265
Edgartown,3.0,38.0,38.0,34.0,50.0,41.0,34.0,37.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,341.0,3.2,0.3,19.6,69.8,2.6,0.0,4.4,47.5,52.5,,,,,,,,,,,,,,,,     243,16.5,        356,54.5,45.5,17.7,23.3,26.1,,,,,,,,,,,,,,,,,,,,,,,,,SCIENCE AND TECH/ENG,47.0,59.0,18.0,23.0,29.0,36.0,27.0,34.0,6.0,8.0,80.0,85.0,,,"       $9,522,090.00",        358.4,"         $26,568.33","      $10,581,571.00",        428.3,"         $24,705.98",,,,,890000.0,105.0,30.8,63.0,87.0,25.5,183.0,53.7,102.0,40.0,99.6,139.0,90.6,8.7 to 1,"      $3,596,078","  $88,139",     41
Erving,29.0,11.0,13.0,20.0,11.0,18.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,0.0,0.0,3.5,85.9,0.0,0.0,10.6,50.7,49.3,,,,,,,,,,,,,,,,      49,18.9,        142,46.5,53.5,0.7,19.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,,SCIENCE AND TECH/ENG,14.0,67.0,6.0,29.0,8.0,38.0,5.0,24.0,2.0,10.0,21.0,84.5,,,"       $3,590,653.00",        130.0,"         $27,620.41","       $5,146,916.00",        239.4,"         $21,499.23",,,,,910000.0,2.0,1.4,2.0,25.0,17.5,60.0,42.0,42.0,18.0,97.2,76.0,100.0,7.5 to 1,"      $1,223,444","  $75,990",     16
Essex North Shore Agricultural and Technical School District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,354.0,339.0,325.0,0.0,1382.0,1.2,1.4,11.6,82.3,0.3,0.1,3.0,41.6,58.2,      59,      77,      46,       9,       3,       1,       0,,      19,      19,      23,      13,       3,49.4,50.6,     822,16.3,"      1,288",57.1,42.9,0.2,19.5,18.9,"   1,307",       3,0.2,0.0,0.3,0.0,0.8,       255,97.3,1.2,0.0,0.0,1.6,0.0,230.0,151.0,65.7,0.0,27.8,33.1,39.1,30.5,17.2,10.6,SCIENCE AND TECH/ENG,297.0,88.0,116.0,34.0,181.0,54.0,36.0,11.0,4.0,1.0,337.0,95.3,,,"      $23,742,302.00","      1,209.7","         $19,626.60","      $24,240,751.00","      1,230.9","         $19,693.52",,511.0,,489.0,8170000.0,95.0,6.9,4.0,246.0,17.8,454.0,32.9,253.0,113.0,95.5,335.0,97.3,11.5 to 1,"      $7,830,797","  $72,507",    108
Everett,528.0,492.0,523.0,488.0,519.0,514.0,562.0,536.0,444.0,454.0,442.0,531.0,524.0,507.0,4.0,7068.0,16.5,4.9,52.1,24.4,0.4,0.1,1.7,51.3,48.7,     241,     392,     145,      57,      25,      12,       2,,     101,     117,     105,      43,      26,55.6,44.4,"   3,358",20.6,"      7,192",48.8,51.2,20.4,16.7,43.2,"   2,052",      94,4.6,3.6,4.8,4.7,5.3,       574,77.5,6.6,3.3,0.7,11.8,0.0,472.0,314.0,66.5,0.0,31.5,34.4,34.1,34.1,15.3,17.2,SCIENCE AND TECH/ENG,494.0,37.0,98.0,7.0,396.0,30.0,575.0,43.0,270.0,20.0,1339.0,68.3,,,"      $93,812,255.00","      7,083.3","         $13,244.15","     $108,340,487.00","      7,763.8","         $13,954.57",,494.0,,493.0,930000.0,4549.0,64.4,1433.0,1179.0,16.5,4861.0,67.9,3591.0,501.0,100.0,2290.0,99.9,14.1 to 1,"     $41,665,324","  $79,227",    526
Fairhaven,42.0,130.0,133.0,153.0,166.0,160.0,146.0,158.0,168.0,142.0,201.0,171.0,135.0,145.0,2.0,2052.0,1.5,1.8,5.8,86.7,0.5,0.0,3.6,50.0,50.0,     133,     174,      98,      29,       6,       0,       0,,      17,      63,      53,      29,      12,46.0,54.0,"   1,033",18.1,"      2,044",49.7,50.3,1.8,15.6,27.8,     614,       6,1.0,0.6,1.3,0.7,1.4,       161,87.0,5.0,1.9,0.0,6.2,0.0,166.0,130.0,78.3,0.8,20.8,23.8,54.6,23.1,25.4,20.0,SCIENCE AND TECH/ENG,204.0,45.0,55.0,12.0,149.0,33.0,205.0,46.0,40.0,9.0,449.0,76.6,,,"      $23,462,470.00","      2,023.8","         $11,593.28","      $25,469,602.00","      2,071.3","         $12,296.43",,549.0,,547.0,940000.0,75.0,3.7,38.0,317.0,15.3,802.0,38.6,595.0,144.0,100.0,791.0,100.0,14.0 to 1,"      $9,523,958","  $67,165",    142
Fall River,211.0,873.0,883.0,881.0,922.0,951.0,906.0,712.0,795.0,730.0,651.0,576.0,526.0,511.0,0.0,10128.0,7.8,4.1,26.0,53.5,0.2,0.1,8.2,51.5,48.5,     254,     458,     115,      83,      47,       9,       0,,      70,     148,     145,      70,      25,47.6,52.4,"   4,447",19.0,"     10,243",48.0,52.0,13.6,20.2,64.6,"   2,311",     118,5.1,6.4,6.3,4.5,2.8,       670,71.2,3.9,6.4,3.9,14.6,0.0,491.0,293.0,59.7,0.3,15.0,62.5,22.2,61.4,7.5,11.3,SCIENCE AND TECH/ENG,644.0,32.0,195.0,10.0,449.0,22.0,819.0,41.0,540.0,27.0,2003.0,64.6,,,"     $145,859,040.00","     10,116.8","         $14,417.51","     $169,647,442.00","     11,592.7","         $14,633.99",,539.0,,530.0,950000.0,2409.0,23.8,1536.0,2106.0,20.5,7756.0,75.5,6879.0,740.0,91.6,3481.0,88.0,13.7 to 1,"     $49,756,821","  $69,591",    715
Falmouth,96.0,247.0,232.0,254.0,286.0,268.0,277.0,278.0,312.0,287.0,231.0,222.0,195.0,189.0,5.0,3379.0,4.9,2.2,5.6,79.9,1.2,0.1,6.2,51.1,48.8,     131,     242,      59,      46,      14,      11,       1,,      32,      47,      66,      59,      38,32.6,67.4,"   1,816",17.1,"      3,484",48.7,51.3,2.4,17.0,26.9,     878,       9,1.0,0.4,3.4,0.5,0.0,       246,91.9,2.0,0.8,1.6,3.7,0.0,201.0,152.0,75.6,0.0,38.8,28.9,32.2,27.6,12.5,6.6,SCIENCE AND TECH/ENG,407.0,55.0,138.0,19.0,269.0,36.0,247.0,33.0,88.0,12.0,742.0,80.2,,,"      $55,214,262.00","      3,518.9","         $15,690.77","      $60,597,766.00","      3,678.5","         $16,473.50",,566.0,,563.0,960000.0,229.0,6.8,106.0,582.0,17.0,1420.0,41.5,1027.0,297.0,99.2,1460.0,99.0,11.7 to 1,"     $22,388,260","  $74,775",    299
Farmington River Reg,29.0,16.0,14.0,10.0,11.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.8,1.7,96.7,0.0,0.0,0.8,60.3,39.7,,,,,,,,,,,,,,,,      77,13.4,        120,47.5,52.5,0.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,SCIENCE AND TECH/ENG,8.0,67.0,3.0,25.0,5.0,42.0,3.0,25.0,1.0,8.0,12.0,83.3,,,"       $3,555,550.00",        117.0,"         $30,389.32","       $5,007,571.00",        270.1,"         $18,539.69",,,,,6620000.0,1.0,0.8,0.0,26.0,21.0,55.0,44.4,42.0,13.0,92.2,56.0,100.0,9.1 to 1,"        $800,936","  $59,329",     14
Fitchburg,208.0,418.0,450.0,435.0,464.0,447.0,409.0,428.0,408.0,338.0,310.0,302.0,346.0,371.0,15.0,5349.0,5.9,4.9,50.5,31.4,0.0,0.1,7.1,51.3,48.7,     233,     504,     106,      37,      52,      25,      13,,     243,     140,      70,      41,      10,76.0,24.0,"   2,310",19.0,"      5,451",48.3,51.7,11.6,22.0,57.8,"   1,314",      50,3.8,1.7,2.8,6.6,3.7,       372,76.9,9.9,3.0,1.3,8.9,0.0,329.0,177.0,53.8,0.0,13.0,57.6,29.4,54.8,18.1,7.9,SCIENCE AND TECH/ENG,290.0,28.0,56.0,5.0,234.0,23.0,453.0,44.0,289.0,28.0,1032.0,63.0,,,"      $67,420,750.00","      5,070.2","         $13,297.45","      $80,995,325.00","      5,811.7","         $13,936.60",,482.0,,480.0,970000.0,1747.0,32.7,739.0,1310.0,23.9,3895.0,71.1,3309.0,373.0,100.0,1777.0,100.0,14.1 to 1,"     $25,944,826","  $72,736",    357
Florida,12.0,4.0,7.0,8.0,3.0,10.0,14.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,80.0,1.3,0.0,0.0,98.8,0.0,0.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,      60,9.1,         85,56.5,43.5,0.0,30.6,24.7,,,,,,,,,,,,,,,,,,,,,,,,,SCIENCE AND TECH/ENG,8.0,53.0,1.0,7.0,7.0,47.0,7.0,47.0,0.0,0.0,15.0,80.0,,,"       $1,601,659.00",         83.2,"         $19,250.71","       $1,987,886.00",        109.0,"         $18,237.49",,,,,980000.0,0.0,0.0,0.0,23.0,28.8,38.0,47.5,22.0,12.0,95.7,61.0,80.3,7.0 to 1,"        $522,236","  $44,257",     12
Foxborough,80.0,173.0,168.0,156.0,163.0,207.0,208.0,208.0,204.0,223.0,179.0,217.0,208.0,195.0,7.0,2596.0,4.4,4.0,4.8,84.1,0.4,0.1,2.3,52.2,47.8,     194,     425,      70,      59,      37,      17,      11,,      23,      79,     129,     111,      83,24.0,76.0,"   1,506",16.7,"      2,640",47.4,52.6,1.6,18.9,13.5,     826,       1,0.1,0.0,0.0,0.0,0.5,       213,99.5,0.5,0.0,0.0,0.0,0.0,217.0,177.0,81.6,0.0,34.5,10.2,55.4,9.6,16.4,22.6,SCIENCE AND TECH/ENG,411.0,68.0,133.0,22.0,278.0,46.0,155.0,26.0,38.0,6.0,604.0,86.7,,,"      $40,457,660.00","      2,604.0","         $15,536.74","      $44,100,490.00","      2,746.4","         $16,057.56",,572.0,,571.0,990000.0,82.0,3.2,57.0,476.0,18.2,762.0,29.1,384.0,205.0,100.0,1079.0,100.0,12.7 to 1,"     $17,464,196","  $82,651",    211
Framingham,273.0,720.0,706.0,762.0,761.0,784.0,758.0,634.0,569.0,595.0,580.0,552.0,557.0,488.0,0.0,8739.0,7.0,5.1,27.1,56.8,0.1,0.1,3.8,50.7,49.3,     420,     857,     175,     115,      87,      32,      11,,      12,      89,     228,     265,     263,11.8,88.2,"   4,693",16.9,"      8,848",48.7,51.3,20.7,22.0,30.1,"   2,102",      80,3.8,6.3,2.4,3.1,3.3,       574,82.6,8.2,1.6,0.0,7.7,0.0,466.0,342.0,73.4,0.0,33.9,21.9,44.2,21.6,15.5,15.5,SCIENCE AND TECH/ENG,823.0,46.0,301.0,17.0,522.0,29.0,606.0,34.0,377.0,21.0,1806.0,72.5,,,"     $144,162,361.00","      8,545.4","         $16,870.17","     $166,943,353.00","      9,229.4","         $18,088.21",,559.0,,578.0,1000000.0,3848.0,44.0,1914.0,2008.0,22.4,5114.0,57.0,3046.0,737.0,98.9,3235.0,96.4,11.7 to 1,"     $56,397,617","  $76,898",    733
Franklin,104.0,307.0,336.0,316.0,328.0,359.0,403.0,435.0,446.0,470.0,452.0,437.0,423.0,467.0,8.0,5291.0,1.6,5.2,2.9,87.8,0.2,0.5,1.8,51.7,48.3,     421,     797,     195,     129,      63,      20,      14,,      78,     126,     227,     196,     170,25.6,74.4,"   2,572",18.6,"      5,434",48.7,51.3,1.2,15.0,8.2,"   1,734",       7,0.4,0.5,0.2,0.2,0.7,       410,95.6,2.9,0.5,0.5,0.5,0.0,391.0,350.0,89.5,0.0,46.6,6.0,47.4,5.1,10.6,17.4,SCIENCE AND TECH/ENG,875.0,67.0,377.0,29.0,498.0,38.0,351.0,27.0,88.0,7.0,1314.0,86.3,,,"      $68,066,007.00","      5,443.2","         $12,504.78","      $79,174,026.00","      5,948.3","         $13,310.36",,582.0,,582.0,1010000.0,280.0,5.3,75.0,816.0,15.2,1234.0,23.0,489.0,411.0,99.5,1863.0,99.8,13.2 to 1,"     $31,397,705","  $76,208",    412
Freetown-Lakeville,48.0,208.0,183.0,217.0,190.0,212.0,228.0,264.0,251.0,237.0,208.0,183.0,196.0,188.0,0.0,2813.0,1.4,0.9,1.6,94.1,0.1,0.1,1.8,50.6,49.4,     172,     311,      75,      65,      24,       6,       2,,      18,      56,     114,      79,      44,23.8,76.2,     987,18.7,"      2,751",49.8,50.2,0.7,14.2,15.2,     725,       6,0.8,1.1,0.0,1.5,0.7,       161,92.5,3.1,0.0,0.0,4.3,0.0,200.0,173.0,86.5,0.6,26.0,28.3,45.1,26.6,16.8,21.4,SCIENCE AND TECH/ENG,409.0,58.0,130.0,18.0,279.0,40.0,245.0,35.0,50.0,7.0,704.0,83.3,,,"      $33,205,196.00","      2,805.2","         $11,837.02","      $36,776,887.00","      2,908.2","         $12,645.93",,558.0,,561.0,6650000.0,32.0,1.1,16.0,441.0,15.4,822.0,28.7,489.0,196.0,100.0,938.0,97.1,14.1 to 1,"     $13,263,884","  $69,336",    191
Frontier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,105.0,111.0,100.0,101.0,85.0,5.0,623.0,1.6,2.7,5.0,87.8,0.0,0.2,2.7,53.8,46.2,      81,     110,      55,      24,       1,       1,       0,,       4,      23,      49,      19,      15,24.5,75.5,     461,12.5,        613,46.3,53.7,1.6,19.6,17.8,     373,       5,1.3,0.0,0.0,1.2,4.5,        93,88.2,5.4,0.0,1.1,5.4,0.0,93.0,79.0,84.9,0.0,27.8,39.2,32.9,38.0,7.6,15.2,SCIENCE AND TECH/ENG,148.0,69.0,18.0,8.0,130.0,60.0,54.0,25.0,14.0,6.0,216.0,88.5,,,"      $10,527,162.00",        617.6,"         $17,045.28","      $12,477,465.00",        715.6,"         $17,436.37",,579.0,,564.0,6700000.0,16.0,2.6,10.0,130.0,20.5,213.0,33.6,126.0,52.0,96.5,315.0,97.8,11.8 to 1,"      $3,426,386","  $66,019",     52
Gardner,80.0,205.0,183.0,182.0,185.0,185.0,208.0,189.0,146.0,163.0,184.0,162.0,124.0,125.0,5.0,2326.0,2.7,1.7,17.6,70.0,0.2,0.0,7.8,51.8,48.1,     133,     206,      88,      26,      12,       5,       2,,      52,      69,      59,      19,       7,58.7,41.3,     881,18.1,"      2,378",47.7,52.2,3.4,22.3,47.7,     623,      10,1.6,1.0,2.4,1.4,2.1,       152,81.6,6.6,4.6,0.0,7.2,0.0,146.0,105.0,71.9,0.0,16.2,45.7,38.1,43.8,23.8,13.3,SCIENCE AND TECH/ENG,153.0,31.0,28.0,6.0,125.0,25.0,250.0,51.0,88.0,18.0,491.0,66.4,,,"      $30,043,841.00","      2,398.5","         $12,526.10","      $33,474,274.00","      2,688.7","         $12,449.98",,500.0,,500.0,1030000.0,178.0,7.7,86.0,534.0,22.7,1425.0,60.7,1183.0,170.0,100.0,736.0,100.0,14.0 to 1,"     $11,948,464","  $65,977",    181
Gateway,32.0,71.0,55.0,59.0,73.0,57.0,71.0,67.0,67.0,64.0,68.0,58.0,47.0,39.0,3.0,831.0,0.8,0.2,3.9,92.4,0.4,0.1,2.2,51.9,48.1,      29,      64,      11,       6,       7,       5,       0,,       8,      21,      20,      13,       2,45.3,54.7,     566,14.5,        851,47.8,52.2,2.7,20.3,28.7,     217,       7,3.2,3.3,5.1,2.4,1.8,        60,88.3,3.3,1.7,0.0,6.7,0.0,78.0,60.0,76.9,0.0,16.7,31.7,51.7,31.7,26.7,15.0,SCIENCE AND TECH/ENG,100.0,51.0,21.0,11.0,79.0,40.0,78.0,40.0,19.0,10.0,197.0,78.7,,,"      $15,104,211.00",        860.6,"         $17,550.79","      $16,485,500.00",        948.5,"         $17,380.60",,563.0,,555.0,6720000.0,30.0,3.6,23.0,176.0,21.1,368.0,44.0,261.0,78.0,98.7,356.0,99.4,10.8 to 1,"      $4,909,756","  $59,440",     83
